,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
665,021b80429cd3f142c6f2b68ecc8039a9cb71abd9,43.0,272,2,1,6,No,0,6,71.75,30,30,27,3,504.7,84.12,6,6,6,0,172753.03,5398.53,32564.7,5427.45,13.08086337,0
666,021bd1683c16156feabdd9643dd9c6a9080c1f1d,23.0,238,2,1,197,No,0,4,91.95,5,5,3,2,551.68,91.95,5,5,3,2,27599.41,5519.88,23244.24,4648.85,11.90673341,0
667,021c15c70f86c29c248d477c882d8a4fd2e69190,25.0,234,2,4,18,No,0,6,185.02,46,46,13,33,593.0,98.83,5,5,5,0,306090.38,14575.73,58457.18,9742.86,11.65752471,0
668,021e123b134d78c70cd69fcd6b02eaa5e76f40d0,22.0,231,2,1,224,No,0,5,59.45,10,10,7,3,360.0,60.0,5,5,4,1,37515.28,3751.53,21658.64,3609.77,12.07831339,0
669,021e590615ebb3ccd6f9bd65e6e09ca1eb1ce57e,37.0,231,2,2,197,No,0,5,93.89,10,10,8,2,578.9,96.48,6,6,6,0,42677.44,4741.94,19232.23,3205.37,12.94768634,0
670,021eb7bea06736793f5ea4e785eebf64646f819f,50.0,242,2,1,19,No,0,3,120.98,6,6,3,3,637.0,106.17,5,5,3,2,33997.51,5666.25,31377.29,5229.55,12.12589648,0
671,021f16c55d1247a309eade89f10940eca820ed3a,35.0,237,2,1,227,No,0,7,96.42,11,11,7,4,557.4,92.9,4,4,4,0,166388.32,13865.69,1299780.42,18052.51,13.07450043,0
672,022006749e9e14409765d8f99cc06719850ae33f,35.0,242,2,1,197,No,0,10,86.76,9,9,7,2,498.6,83.1,6,6,6,0,28229.35,3528.67,20652.05,3442.01,11.93646208,0
673,0221802d6d31d24314ccc3e97b9297874b4d2182,22.0,238,1,1,11,No,0,2,123.33,5,5,4,1,739.98,123.33,5,5,4,1,33049.02,6609.8,28220.8,5644.16,13.09683325,0
674,0222e03e4c78120e45b40bb948a069b3e8a7609b,34.0,231,2,1,108,No,0,9,198.94,13,13,5,8,1494.0,249.0,11,11,5,6,159393.55,19924.19,123543.51,20590.58,12.73598923,0
675,0223a035df13dac4f558c382ec9aef9d10302df7,43.0,231,2,2,46,No,0,7,83.19,23,23,19,4,426.2,71.03,4,4,3,1,173240.09,7218.34,38667.14,6444.52,13.03508674,0
676,022432e616f7bf2deb2945b4d6b3a56bdee0a721,31.0,231,2,3,227,No,0,2,128.58,7,7,2,5,642.9,128.58,7,7,2,5,115684.57,28921.14,371719.29,23232.46,13.25724963,0
677,02244009feb9c1a6a0ad2d2b5d6724c6e1b1ccdc,34.0,231,1,4,227,No,0,9,99.5,20,20,3,17,380.0,63.33,12,12,3,9,227304.93,32472.13,915836.45,21805.63,11.03215026,0
678,022444a0f69845cf235c94fdd632d733b26868cb,52.0,237,1,2,227,No,0,4,94.09,12,12,11,1,471.75,78.63,5,5,5,0,120651.48,10054.29,987255.95,13711.89,12.5322547,0
679,022552bd1ed4f157968ce3babfca8fbd11e76b1a,28.0,231,2,2,7,No,0,2,99.16,38,38,30,8,523.4,87.23,5,5,5,0,206183.84,4794.97,24458.64,4076.44,11.78856871,0
680,0226ccc1f56774b1ba89ff4ef12962dfc42ac5c4,43.0,234,2,1,227,No,0,2,86.82,19,19,6,13,500.0,83.33,5,5,2,3,439857.19,20945.58,2349712.35,18648.51,11.83361399,0
681,0226ec12c32381ae55d902eda87d5942f9ddf933,30.0,238,2,2,227,No,0,9,91.1,9,9,8,1,378.0,63.0,4,4,4,0,665688.07,55474.01,4521926.62,62804.54,12.96595171,0
682,0227b93ff04b97d25af56a9ed69e7e9f2ac8a8dd,67.0,234,2,2,61,No,0,2,89.69,18,18,14,4,435.2,72.53,5,5,5,0,160946.68,8941.48,65541.6,10923.6,11.04227689,0
683,0229d2a2877d9b9cad5b2c54781f78753be994ae,35.0,242,2,1,197,No,0,9,104.62,5,5,2,3,523.08,104.62,5,5,2,3,27648.63,6912.16,19027.49,6342.5,12.73493891,0
684,0229ff776e6b6cf6023a9dea1fcb9b7f666b576b,49.0,242,1,2,6,No,0,5,69.57,29,29,24,5,393.0,65.5,5,5,5,0,162388.04,5238.32,70522.27,11753.71,15.10598982,1
685,022a29910504c0b6370b0a67d42278222339479e,27.0,244,2,1,9,No,0,5,51.48,25,25,23,2,240.1,40.02,6,6,6,0,131002.2,4678.65,29772.56,4962.09,16.04372039,1
686,022b8e786e48f9b112e4b82176da32c370b56d7d,30.0,242,2,1,197,No,0,8,91.54,5,5,0,5,457.68,91.54,5,5,0,5,22597.56,5649.39,15130.32,5043.44,12.82693045,0
687,022db5e18b949d2780def8d7eb92c2eb583c2a20,24.0,231,2,1,6,No,0,4,72.58,31,31,19,12,433.4,72.23,3,3,3,0,247784.62,7079.56,62634.28,10439.05,11.64442316,0
688,022f897479ca243cf5c1b10299c965d2dcd7c15b,29.0,237,1,1,227,No,0,2,85.77,23,23,20,3,502.5,83.75,6,6,6,0,382899.04,17404.5,2995144.49,22690.49,12.05776749,0
689,02302d9e68249d011c3cdeb2780ed60dde189e27,24.0,242,1,1,46,No,0,6,86.91,18,18,7,11,570.0,95.0,8,8,1,7,196206.45,8918.47,37489.65,6248.27,12.68756511,0
690,02327b339307ed4fae77d3ccb37c9dec9bc9a29b,30.0,240,2,4,216,No,0,1,121.19,7,7,4,3,480.1,80.02,2,2,2,0,63848.0,7981.0,36434.86,6072.48,11.94046792,0
691,023308615f605881de322cd77c4d5bffa9b6ea59,26.0,231,2,1,215,No,0,5,92.46,17,17,8,9,438.5,73.08,5,5,4,1,59449.07,4573.01,32995.02,5499.17,12.44574915,0
692,0234ee94c62ed88bb5ff2d566b74816e34be899c,31.0,234,2,1,45,No,0,3,76.95,24,24,21,3,360.0,60.0,6,6,6,0,182051.27,9581.65,69628.13,11604.69,12.88747894,0
693,02374783ee4f3a994d7f9c9be5cff66c64e94040,32.0,234,1,1,227,No,0,6,85.3,12,12,10,2,502.2,83.7,4,4,4,0,233596.69,14599.79,1353259.09,14096.45,13.31746077,0
694,023749a8fb136e98dcd270b993c7868fc45534d2,47.0,234,1,1,14,No,0,4,71.54,27,27,20,7,204.0,34.0,1,1,1,0,63948.14,1998.38,6849.95,1141.66,13.1365633,0
695,02383c73db8c8ed3813b22b2b59ba9123c15d341,23.0,240,1,2,9,No,0,4,69.78,12,12,10,2,432.6,72.1,6,6,6,0,72236.72,6019.73,31563.23,5260.54,13.47298175,0
696,0238a7d6294b690373116ffbe2192155e7007857,21.0,238,2,1,227,No,0,2,85.11,16,16,11,5,503.0,83.83,6,6,4,2,583447.15,38896.48,3430429.3,38115.88,11.08662983,0
697,023921ee15e7652213e2135f7a716f4a1cf23d48,61.0,236,1,2,227,No,0,2,100.19,16,16,11,5,571.8,95.3,7,7,5,2,760457.08,54318.36,5497398.56,65445.22,13.44498123,0
698,0239810fea1ca89235df3af0f004d949ec750b04,45.0,238,1,2,49,No,0,3,119.67,45,45,21,24,500.0,83.33,6,6,4,2,181999.66,6999.99,24874.61,4145.77,13.34973706,0
699,023be9b3b38815013d97c7ae84c123296dcf34c4,40.0,235,1,1,197,No,0,1,128.0,6,6,4,2,511.98,128.0,6,6,4,2,25804.64,8601.55,21287.11,7095.7,11.36999815,0
700,023c3e88a297bb0a522664cdca86bd94e42c2a99,36.0,242,1,1,10,No,0,2,105.5,43,43,13,30,809.2,134.87,7,7,4,3,258090.48,8603.02,80017.72,13336.29,13.4390133,0
701,023c61a203faab2e6fe4484cf79f750d509d28ef,19.0,265,1,1,197,No,0,10,92.17,3,3,2,1,368.68,92.17,3,3,2,1,17785.74,5928.58,6395.7,3197.85,12.53872666,0
702,023d89ba230841eb7a332b52ef96cf269f463436,39.0,232,2,1,9,No,0,2,52.29,18,18,10,8,254.6,42.43,6,6,5,1,162622.17,10163.89,37744.97,6290.83,12.00540749,0
703,023ee40a28118928406bd0807731b8a7aa0d7751,56.0,237,1,1,10,No,0,5,94.87,66,66,7,59,672.0,112.0,12,12,3,9,142433.25,5478.2,50292.68,8382.11,12.62225925,0
704,023f70e802e878658ded2270bc8425a51380e8fd,35.0,234,1,4,227,No,0,3,89.97,22,22,12,10,524.0,87.33,8,8,6,2,343349.95,21459.37,2551079.91,26573.75,12.39083486,0
705,023fdfb33b31ec24fed3166a81b54aee3f706b81,43.0,235,2,1,10,No,0,7,75.03,29,29,27,2,424.8,70.8,6,6,5,1,86871.44,2995.57,14422.8,2403.8,11.07647005,0
706,023ff840095764fb8437a047ab675bf32f66e59b,37.0,231,2,1,5,No,0,6,49.36,15,15,9,6,315.85,52.64,4,4,2,2,18239.99,1072.94,5327.93,887.99,11.36168863,0
707,02400cc554bd59f7de2f5813e37002395f3f462b,56.0,236,2,2,227,No,0,1,80.57,24,24,20,4,472.5,78.75,6,6,6,0,185676.27,8072.88,1138823.77,8252.35,13.06002454,0
708,02400daa8935bb5819b3bfb470b4b5fdc86a072b,35.0,272,2,1,46,No,0,7,91.84,27,27,5,22,501.1,83.52,14,14,3,11,260301.9,23663.81,208969.14,34828.19,12.42200031,0
709,024022f5d756a304e1f45fc20e466a7570a03392,33.0,242,1,4,108,No,0,6,184.63,10,10,7,3,1005.0,167.5,6,6,6,0,73705.08,12284.18,48563.53,8093.92,12.85081365,0
710,02411cd60f8f024080e94762f52bc732c3132a2a,34.0,244,2,1,227,No,0,9,104.9,17,17,5,12,661.0,110.17,14,14,4,10,214101.04,23789.0,1458138.39,27002.56,13.38703243,0
711,0241d271ac0b8f658836e6c910417b5a65a402db,24.0,242,2,1,10,No,0,4,71.47,17,17,7,10,356.0,59.33,9,9,3,6,80812.4,5050.78,31538.62,5256.44,11.25905615,0
712,02428d9a70cf7ffad4976b5ede7edb4233ebe6f3,26.0,234,1,1,224,No,0,4,65.0,10,10,6,4,438.2,73.03,5,5,4,1,30023.78,3002.38,13857.47,2309.58,12.07405228,0
713,0242d51d696c62a08f71799cfd1947d8d4b2702a,38.0,242,2,1,197,No,0,1,102.46,11,11,6,5,582.2,97.03,7,7,4,3,42017.43,6002.49,37355.32,6225.89,13.35885792,0
714,0243127d825e01fa29ca61f3685c89a23749e9f9,34.0,232,1,2,10,No,0,5,74.12,32,32,8,24,432.4,72.07,8,8,2,6,100472.56,5288.03,31374.9,5229.15,13.0064263,0
715,02435aa982fb964b98f5c531eb60c86fea88df0b,27.0,231,1,2,227,No,0,9,114.7,18,18,4,14,554.0,92.33,6,6,4,2,130496.41,14499.6,881826.38,16330.12,12.29047338,0
716,0243e9ab0b03509ae6b291d6db3b402d11d5b17b,32.0,242,1,1,5,No,0,7,54.08,21,21,18,3,305.7,50.95,5,5,5,0,147309.67,5892.39,37367.29,6227.88,12.12197459,0
717,0244ffad4b98621628ebf51999148c4f4ea981c0,40.0,242,2,2,192,No,0,7,93.73,17,17,13,4,394.2,65.7,6,6,6,0,18351.42,2039.05,16870.75,2811.79,11.10050914,0
718,0245e13d5dc02021dbe1d83d7609317a8bfa3e05,23.0,236,1,2,227,No,0,9,88.9,6,6,3,3,378.0,63.0,3,3,1,2,384501.37,42722.37,1958802.75,36274.13,11.784609,0
719,02462f952bb08bbfb58e1b9e217780e5fffdd47d,22.0,231,2,2,13,No,0,6,49.38,12,12,9,3,288.0,48.0,3,3,3,0,31730.03,1866.47,3832.23,638.7,14.45399961,1
720,02472af6c568f503c6b8d526d4a0776f40c20913,22.0,231,2,1,9,No,0,2,55.97,16,16,14,2,305.4,50.9,6,6,6,0,64630.37,4308.69,30222.71,5037.12,11.12543546,0
721,0247952a60cd42a2be11203a5b750fc766ac8d1f,29.0,231,2,1,227,No,0,2,103.33,31,31,0,31,471.0,78.5,17,17,0,17,162763.81,20345.48,1058833.06,22059.02,13.1679017,0
722,0247b4f8ecc82f46a5bd236a1ba27d91468dad71,56.0,232,2,1,14,No,0,5,64.01,8,8,7,1,390.0,65.0,6,6,6,0,19381.59,2768.8,18907.18,3151.2,12.11758058,0
723,0247df71df81ce045fede27aeb6670ffc98415ed,31.0,231,1,1,45,No,0,7,65.42,24,24,20,4,440.0,73.33,6,6,5,1,121192.29,5508.74,32818.31,5469.72,11.19942052,0
724,024ab799d623c5220c1ffdd7546946e0f3dbd12f,21.0,242,2,2,45,No,0,6,64.3,27,27,19,8,385.9,64.32,5,5,4,1,248358.15,9552.24,67956.05,11326.01,12.05191344,0
725,024b0e6bba0cadf31464c101c6d6d1283eed9013,32.0,242,2,2,222,No,0,1,149.41,6,6,3,3,686.55,114.43,5,5,3,2,77718.18,15543.64,305069.33,12202.77,13.22822971,0
726,024b56165b5ba27577ed670f2a085f549782e1d5,38.0,238,1,2,242,No,0,5,129.69,14,14,10,4,507.7,84.62,7,7,6,1,76867.04,6987.91,45220.75,7536.79,12.17667586,0
727,024b7e91d4f9cd0dc6823830a1e509b4bcb36908,,237,1,4,227,No,0,3,125.17,9,9,1,8,751.0,125.17,9,9,1,8,216560.28,43312.06,880009.62,35200.38,12.42569623,0
728,024c13303d965b7c0c3a72ed2072439ed42571ec,42.0,232,1,1,49,No,0,6,83.23,23,23,17,6,473.4,78.9,6,6,5,1,289095.56,12569.37,103877.54,17312.92,12.86778186,0
729,024c903c74a3d978bd25d0096c7500668297983d,34.0,244,2,1,197,No,0,1,98.08,6,6,5,1,495.95,82.66,4,4,4,0,43361.72,7226.95,41316.41,6886.07,12.151992,0
730,024ccb446b1a5b5bf9bb6b7f84471d53403b7066,26.0,238,1,2,192,No,0,1,101.92,15,15,10,5,439.0,73.17,6,6,3,3,81800.54,6292.35,36032.57,6005.43,12.05192109,0
731,024d10074a1041183101d1f864259ef2b339154f,26.0,232,2,2,119,No,0,5,101.39,19,19,5,14,571.2,95.2,7,7,0,7,89827.3,5988.49,19343.65,3223.94,11.48816441,0
732,024f04376cab9493b2890ecc3ec4a0eb954fba40,20.0,242,2,1,11,No,0,4,116.6,18,18,9,9,720.0,120.0,6,6,2,4,116085.84,6449.21,17646.97,2941.16,11.80485213,0
733,024f29c21c79cbd698528b5bfb3bd553ce53240d,20.0,233,1,1,209,No,0,7,75.2,23,23,9,14,472.0,78.67,9,9,3,6,128092.14,11644.74,80496.58,13416.1,12.45560849,0
734,024f452424be723311f9541f0a60eeeca81e4f68,23.0,244,2,1,10,No,0,2,69.96,22,22,8,14,402.05,67.01,10,10,3,7,80777.2,5385.15,36902.78,6150.46,12.87944843,0
735,025048aa0f793cccae6441dc7c2b303b127707a8,37.0,232,1,1,274,No,0,7,92.58,5,5,3,2,370.33,92.58,5,5,3,2,30363.53,10121.18,27409.03,9136.34,11.55937211,0
736,0250efe8780966299003e3d9cc6ca9781f8bbb80,23.0,232,1,1,10,No,0,2,75.35,15,15,11,4,432.6,72.1,4,4,3,1,89994.78,5293.81,34831.15,5805.19,11.86749337,0
737,025145e09dcc387dfd2addf85e719a6e3ee2da65,29.0,265,2,2,10,No,0,5,68.41,28,28,23,5,402.6,67.1,6,6,5,1,35064.26,1461.01,599.85,99.98,13.45872824,0
738,025203462b687b14f9cc2320d0d81e5ef3a922ca,25.0,233,1,1,222,No,0,10,117.8,3,3,2,1,589.0,117.8,3,3,2,1,32885.6,8221.4,92734.55,7727.88,11.66214433,0
739,025246cbf62348deb6a6d6b0da9927ae61b3a589,20.0,240,1,4,227,No,0,5,89.66,18,18,5,13,531.25,88.54,9,9,1,8,465030.58,31002.04,3054987.92,33944.31,12.84537092,0
740,0252f25dfc24fa0c751a82656b0781ea21903861,37.0,234,1,2,197,No,0,8,132.49,7,7,4,3,794.93,132.49,7,7,4,3,30869.73,6173.95,28294.97,7073.74,11.57194586,0
741,02537d03cdedb8f0d3cadd26c80ca9b4698e4cd9,46.0,237,1,1,227,No,0,8,128.58,4,4,3,1,642.9,128.58,4,4,3,1,70282.87,17570.72,188492.95,15707.75,12.26827048,0
742,0253852e109777a7fd30d0d9de1dbc5838305665,31.0,231,1,1,49,No,0,5,83.65,25,25,12,13,583.45,97.24,6,6,4,2,239006.93,10391.61,67887.01,11314.5,11.101051,0
743,0253f9ccfde379127d7800f9fd4942e861bbacd8,32.0,236,2,2,227,No,0,3,96.82,15,15,13,2,471.35,78.56,5,5,5,0,62577.26,4469.8,372000.82,4428.58,12.89773995,0
744,0255c9b42dc03c0469bb0595559ccc6671550f08,36.0,238,2,1,10,No,0,7,72.42,22,22,16,6,361.0,60.17,4,4,4,0,112548.93,5115.86,28971.39,4828.56,13.18579807,0
745,0256ecef2b89fa53201e41e24c8d83ef7923e3d8,45.0,231,2,1,9,No,0,7,67.59,16,16,11,5,441.8,73.63,8,8,6,2,36533.3,2609.52,26217.53,4369.59,11.3364315,0
746,02580f5c8ade842c46089e2f16f3b240f29405d1,37.0,242,1,1,6,No,0,6,152.74,40,40,19,21,1043.9,173.98,8,8,5,3,270355.86,9322.62,31989.45,5331.58,14.72836158,1
747,025a090f68f2543a53cb250084b8f7e97cfce1b6,28.0,239,2,1,273,No,0,2,80.86,6,6,5,1,404.28,80.86,6,6,5,1,11422.85,3807.62,6939.16,1734.79,12.03896434,0
748,025ae2b305e8f950002ad7bcb49000cf69357349,26.0,232,1,1,227,No,0,9,102.99,8,8,6,2,462.95,77.16,5,5,5,0,187990.2,23498.77,1330801.71,27725.04,11.88457836,0
749,025b6029654d74153cb61504d2678b03da41619c,34.0,231,2,1,11,No,0,3,118.41,20,20,16,4,623.4,103.9,6,6,6,0,183879.88,8756.18,38191.36,6365.23,12.76052501,0
750,025bf68bf8273bf9ee5d39b19144f762de43498e,25.0,265,2,2,23,No,0,9,82.69,41,41,36,5,547.64,91.27,5,5,4,1,70457.67,1761.44,13947.71,2324.62,12.58577362,0
751,025c930c43c77e37d1a0703ee149a2e900a77808,29.0,244,1,1,227,No,0,10,111.6,5,5,2,3,558.0,111.6,5,5,2,3,118593.51,29648.38,283508.37,23625.7,12.26220848,0
752,025edc36bb380986b48145a12f893da25b4d213c,42.0,242,1,4,222,No,0,9,125.86,5,5,3,2,697.0,116.17,3,3,3,0,187378.3,26768.33,1126412.63,26819.35,12.0377607,0
753,025fad3869b8e39b8d396cb9172965c2aacf9b4e,33.0,237,2,2,102,No,0,6,140.58,21,21,10,11,954.15,159.03,4,4,3,1,134615.67,7085.04,65435.64,10905.94,12.80805306,0
754,026069f29ccca16be82ea080923a02fdf0a21153,56.0,236,1,1,10,No,0,3,81.38,12,12,11,1,504.7,84.12,7,7,7,0,30017.97,3001.8,13052.88,2175.48,12.77604599,0
755,0261aaae1c09a4d60feb2baf2efe39831522b74d,37.0,240,2,2,18,No,0,7,71.61,14,14,7,7,431.95,71.99,5,5,1,4,147001.71,9187.61,57901.76,9650.29,12.36774262,0
756,02627569c1b88477f6629b224ad07a60b887eaaa,30.0,231,2,1,6,No,0,4,71.39,35,35,30,5,432.6,72.1,4,4,4,0,62584.03,1646.95,12647.17,2107.86,12.61673675,0
757,0263253930e6bdb491610599bd2c2a27fab1b9f4,50.0,238,2,1,216,No,0,6,124.64,28,28,4,24,618.75,103.13,5,5,4,1,68423.63,6220.33,47507.71,7917.95,11.95681197,0
758,0264cb3ae7d3bc2050f41c91419774924a12667c,52.0,265,1,2,9,No,0,1,55.73,10,10,9,1,305.4,50.9,6,6,6,0,21205.76,2120.58,10611.08,1768.51,11.41490123,0
759,02650f88905531041b7cff55421a329d79bfc40b,38.0,233,1,1,197,No,0,5,88.41,4,4,3,1,530.48,88.41,4,4,3,1,22648.49,4529.7,21210.55,4242.11,12.29572723,0
760,026569e97ee5c3edf3dbec71138c11b6078b77c7,26.0,231,2,1,192,No,0,7,96.11,22,22,12,10,424.2,70.7,6,6,6,0,116635.79,7775.72,44314.65,7385.77,13.1165219,0
761,026590931d08117083341512ea3cf465aa0a59e1,25.0,234,1,1,45,No,0,1,68.65,24,24,20,4,440.75,73.46,7,7,6,1,173054.49,8240.69,54570.95,9095.16,12.5714979,0
762,02666619048f41cef9c68360213d2263563d243a,26.0,240,1,1,10,No,0,5,76.98,20,20,13,7,483.5,80.58,6,6,6,0,118265.48,5913.27,35418.02,5903.0,12.78150831,0
763,0266d03cdbbe047aad08a02022a0064ab19b9493,47.0,240,2,4,223,No,0,2,153.71,8,8,2,6,777.0,129.5,6,6,2,4,415010.04,69168.34,2045382.47,56816.18,11.11039507,0
764,0266eda81df244429f0af1fa0d93cd67223dbe27,23.0,240,2,4,10,No,0,2,81.17,9,9,6,3,445.0,74.17,4,4,3,1,66765.92,6069.63,37380.62,6230.1,11.86314928,0
765,0267797604c171617ac1023234a6336f7c27598e,36.0,240,2,1,9,No,0,3,54.75,13,13,11,2,305.3,50.88,4,4,4,0,69243.95,4327.75,24509.91,4084.99,11.9904286,0
766,02678cca507fc748c4bb3e5df7391c36a0ccd078,36.0,232,1,3,227,No,0,2,84.07,17,17,9,8,450.35,75.06,5,5,3,2,424790.94,20228.14,2287687.43,18156.25,12.26085566,0
767,0267afe197952edd7ba79d818e8814fc6b187f35,39.0,265,1,2,18,No,0,2,69.14,19,19,18,1,299.3,49.88,2,2,2,0,74248.88,2651.75,7920.46,1320.08,12.39330503,0
768,02683939b58db0aa98d1ce68411c5f5f6b125502,40.0,234,2,1,1,No,0,5,54.73,17,17,12,5,324.2,54.03,5,5,4,1,66614.84,3918.52,24710.89,4118.48,11.61230592,0
769,0268c31a24cd9a8521353249e5341a9e6caaa235,22.0,238,1,1,227,No,0,9,97.68,19,19,1,18,452.15,75.36,8,8,0,8,267254.91,24295.9,1536494.26,23280.22,12.06421632,0
770,026b03f8bb949df37dce0b4df9e0bf5a06d63e9f,45.0,232,2,4,227,No,0,2,86.22,19,19,13,6,640.0,106.67,7,7,6,1,401190.55,19104.31,1951328.22,15486.73,12.15722877,0
771,026b68fb8da522aeb0f2fab1e31f365c800f5cd2,21.0,242,1,2,197,No,0,4,99.74,8,8,5,3,518.2,86.37,6,6,4,2,33419.87,4774.27,30487.6,5081.27,11.55104354,0
772,026bbf18c392a05e76492f4582856bbb57e4679c,29.0,232,2,2,197,No,0,2,96.95,10,10,8,2,502.8,83.8,6,6,5,1,38649.71,4831.21,29745.21,4957.54,11.02156812,0
773,026bd3c5cc672f657f0dc52aa7b5559400a24338,55.0,237,1,1,227,No,0,7,101.21,14,14,9,5,536.1,89.35,6,6,6,0,365446.06,28111.24,2176799.96,27907.69,11.39040851,0
774,026c0d2c73a6bce477e9a0ab9fe56ba93c82e3e2,33.0,232,1,1,227,No,0,6,86.69,14,14,10,4,418.75,69.79,4,4,4,0,192667.28,11333.37,233613.5,2290.33,13.42640397,0
775,026cd3cd4b0ccaf96cac37cd4ae03a2005e24d0e,33.0,231,2,3,227,No,0,4,106.93,4,4,3,1,589.5,98.25,3,3,3,0,66642.2,13328.44,256885.69,8562.86,11.37205232,0
776,026d98ab04f21a76cce1f2cc63f6f627f0bafaa7,31.0,240,2,2,288,No,0,2,212.43,7,7,3,4,1274.59,212.43,7,7,3,4,46497.36,9299.47,36396.92,7279.38,12.29120329,0
777,026de196ad4185a321f1600414a0df240ab0a941,22.0,265,1,1,242,No,0,6,125.08,16,16,1,15,330.0,55.0,8,8,1,7,46566.75,5174.08,33415.77,5569.3,11.61130485,0
778,026de2aefe06f4327f77a7de75c43f575fd417fd,44.0,242,2,2,10,No,0,5,69.71,28,28,26,2,432.05,72.01,4,4,4,0,217060.5,5294.16,40228.13,6704.69,13.28397545,0
779,026e14fa6a9965ef8969ef2e76fdadbf01256608,49.0,240,1,2,19,No,0,10,137.44,6,6,3,3,687.18,137.44,6,6,3,3,46343.21,11585.8,29024.02,9674.67,12.17649213,0
780,026e4d27c9ef4be72dc1ede7a71d473ec52bd1e9,28.0,237,2,1,43,No,0,1,84.44,23,23,19,4,502.0,83.67,5,5,4,1,113679.25,4547.17,25252.98,4208.83,11.0497017,0
781,026f398622f440b954426d9dd74d4452c8ce6cdc,22.0,234,1,1,227,No,0,1,90.87,20,20,7,13,570.0,95.0,6,6,2,4,577630.53,27506.22,2638391.1,20939.61,12.75277303,0
782,027073f31678e9f0685b9dd9d79869c8e473d395,56.0,234,1,1,10,No,0,2,76.0,17,17,9,8,504.0,84.0,7,7,6,1,115132.91,7195.81,47995.8,7999.3,12.81497818,0
783,02711377a67e14a6dbdabba64456f5f13e219b34,22.0,242,1,1,273,No,0,1,58.3,7,7,5,2,247.0,41.17,5,5,5,0,13587.45,2717.49,12227.1,2037.85,11.43192007,0
784,027138fbb9573f7ee78f85970c0133685b6cb4ba,57.0,242,1,2,17,No,0,7,58.41,9,9,6,3,305.31,50.89,6,6,6,0,98.78,14.11,98.78,16.46,13.07182095,0
785,02721ced821817944288ba499c3738fd2127a0c1,21.0,232,2,2,10,No,0,2,73.86,32,32,10,22,433.0,72.17,9,9,4,5,105235.5,5261.77,27592.24,4598.71,12.47718241,0
786,02734efc01df2dbae688d5909e82da91b77125cf,23.0,232,2,2,227,No,0,4,89.58,23,23,10,13,581.25,96.88,6,6,5,1,264029.92,16501.87,1680447.92,17504.67,11.29325857,0
787,0273bee55f0242c4ca079e3f3f4d5c380d1e551a,57.0,239,2,2,61,No,0,7,86.56,20,20,13,7,485.7,80.95,8,8,5,3,100735.06,6715.67,49559.52,8259.92,11.74009262,0
788,02754559aedac300cb12a8305cbdbe7d89d60980,23.0,265,2,1,197,No,0,5,88.97,11,11,8,3,532.88,88.81,5,5,5,0,74032.18,6730.2,36690.53,6115.09,11.92261544,0
789,0275bdf6ca76753989fa208604f1e3dadf1d7fce,31.0,240,1,2,10,No,0,5,78.3,12,12,10,2,432.7,72.12,3,3,3,0,22581.15,1411.32,4722.61,787.1,12.9320411,0
790,0275dd94fcbe1aa87a3b8a062fbc085c510b655c,49.0,242,1,1,19,No,0,6,116.19,8,8,6,2,593.4,98.9,6,6,6,0,67314.84,11219.14,63523.63,10587.27,12.41376441,0
791,0275ecede3125f4938f21d35722ce19062583cc9,37.0,265,1,2,107,No,0,7,128.37,13,13,9,4,658.5,109.75,4,4,3,1,119275.49,9175.04,49072.46,8178.74,12.56718812,0
792,0276a45c794328a907bd1d137823c6a7b15ecc46,48.0,242,1,1,6,No,0,5,74.79,25,25,23,2,504.25,84.04,7,7,6,1,165589.31,6623.57,46959.81,7826.64,12.47227077,0
793,0276ec4dbc90cf3625771eb06c64c39716e5732d,39.0,238,1,1,10,No,0,6,73.16,21,21,17,4,402.6,67.1,6,6,6,0,65973.29,3665.18,13660.25,2276.71,13.25043201,0
794,0276efe4828509b4655fa1500db53db8d142245a,29.0,236,1,2,227,No,0,4,136.5,5,5,3,2,546.0,136.5,5,5,3,2,51714.72,17238.24,80963.92,8995.99,13.06410903,0
795,0276f2c4389574b321a729d93df896faa017581f,22.0,238,2,3,9,No,0,5,53.66,18,18,10,8,250.0,41.67,5,5,5,0,18414.31,1315.31,5774.32,962.39,11.03038293,0
796,027750150b1b8c36da4bf42238c78a4ec5559d69,60.0,231,2,2,197,No,0,4,82.31,11,11,10,1,482.15,80.36,5,5,5,0,134198.0,10322.92,48233.01,8038.83,13.13588823,0
797,0278a12f1209728602a104d06ce5ec813611f56e,47.0,231,2,3,45,No,0,7,64.83,23,23,20,3,412.85,68.81,5,5,5,0,97545.07,4433.87,36714.45,6119.08,11.24037572,0
798,0279496c1768d30e9182d14f163f8fce5cee9fec,41.0,265,2,1,46,No,0,4,84.32,21,21,17,4,586.0,97.67,6,6,6,0,186322.36,8872.49,35902.34,5983.72,13.18904756,0
